Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,2,0,2,Export,724,Spain,ESP,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5980657,,,0
H4,2016,2016,2016,2,0,2,Export,724,Spain,ESP,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7210808,,,0
H4,2016,2016,2016,2,0,1,Import,724,Spain,ESP,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1476,,,0
H4,2016,2016,2016,2,0,2,Export,724,Spain,ESP,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,101800,,,0
H4,2016,2016,2016,2,0,1,Import,729,Sudan,SDN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3,,,0
H4,2016,2016,2016,2,0,1,Import,752,Sweden,SWE,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2919,,,4
H4,2016,2016,2016,2,0,2,Export,752,Sweden,SWE,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1284,,,4
H4,2016,2016,2016,2,0,2,Export,752,Sweden,SWE,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,13080,,,4
H4,2016,2016,2016,2,0,2,Export,764,Thailand,THA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,50454,,,0
H4,2016,2016,2016,2,0,1,Import,768,Togo,TGO,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,300102,,,0
H4,2016,2016,2016,2,0,1,Import,768,Togo,TGO,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,82788,,,0
H4,2016,2016,2016,2,0,2,Export,768,Togo,TGO,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1301598,,,0
H4,2016,2016,2016,2,0,2,Export,784,United Arab Emirates,ARE,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,284199,,,0
H4,2016,2016,2016,2,0,3,Re-Export,784,United Arab Emirates,ARE,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,28050,,,0
H4,2016,2016,2016,2,0,1,Import,784,United Arab Emirates,ARE,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,511,,,0
H4,2016,2016,2016,2,0,2,Export,784,United Arab Emirates,ARE,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6660797,,,0
H4,2016,2016,2016,2,0,3,Re-Export,784,United Arab Emirates,ARE,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,233973,,,0
H4,2016,2016,2016,2,0,2,Export,784,United Arab Emirates,ARE,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7658,,,0
H4,2016,2016,2016,2,0,2,Export,784,United Arab Emirates,ARE,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,518038,,,0
H4,2016,2016,2016,2,0,2,Export,788,Tunisia,TUN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,285622,,,0
H4,2016,2016,2016,2,0,2,Export,788,Tunisia,TUN,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,32397,,,0
H4,2016,2016,2016,2,0,2,Export,792,Turkey,TUR,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,168,,,0
H4,2016,2016,2016,2,0,2,Export,792,Turkey,TUR,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,557500,,,0
H4,2016,2016,2016,2,0,2,Export,792,Turkey,TUR,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,185429,,,0
H4,2016,2016,2016,2,0,2,Export,800,Uganda,UGA,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,3799,,,0
H4,2016,2016,2016,2,0,2,Export,804,Ukraine,UKR,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1101,,,0
H4,2016,2016,2016,2,0,2,Export,807,North Macedonia,MKD,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,31096,,,0
H4,2016,2016,2016,2,0,2,Export,818,Egypt,EGY,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,84069,,,0
H4,2016,2016,2016,2,0,1,Import,826,United Kingdom,GBR,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,19984281,,,0
H4,2016,2016,2016,2,0,2,Export,826,United Kingdom,GBR,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,5106,,,0
H4,2016,2016,2016,2,0,2,Export,834,United Rep. of Tanzania,TZA,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,12232159,,,0
H4,2016,2016,2016,2,0,1,Import,834,United Rep. of Tanzania,TZA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,175,,,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,71540723,,,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1238209,,,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,49795,,,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,17643,,,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,9722,,,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,28200,,,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,3064159,,,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,523935,,,0
H4,2016,2016,2016,2,0,1,Import,8,Albania,ALB,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,27440,,,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,107618,,,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,391,,,0
H4,2016,2016,2016,2,0,2,Export,20,Andorra,AND,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,48,,,0
H4,2016,2016,2016,2,0,2,Export,20,Andorra,AND,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,772,,,0
H4,2016,2016,2016,2,0,1,Import,24,Angola,AGO,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,11491,,,0
H4,2016,2016,2016,2,0,2,Export,24,Angola,AGO,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,5919,,,0
H4,2016,2016,2016,2,0,2,Export,24,Angola,AGO,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,28,,,0
H4,2016,2016,2016,2,0,2,Export,36,Australia,AUS,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,5571,,,0
H4,2016,2016,2016,2,0,2,Export,36,Australia,AUS,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,90017,,,0
H4,2016,2016,2016,2,0,2,Export,40,Austria,AUT,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,444,,,4
H4,2016,2016,2016,2,0,1,Import,40,Austria,AUT,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,910,,,0
H4,2016,2016,2016,2,0,2,Export,40,Austria,AUT,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,40522,,,0
H4,2016,2016,2016,2,0,1,Import,40,Austria,AUT,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,60,,,0
H4,2016,2016,2016,2,0,2,Export,40,Austria,AUT,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,32024,,,4
H4,2016,2016,2016,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,20428,,,4
H4,2016,2016,2016,2,0,1,Import,48,Bahrain,BHR,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,1157,,,0
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,558220,,,0
H4,2016,2016,2016,2,0,1,Import,56,Belgium,BEL,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,7603,,,0
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,4617871,,,4
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,195049,,,4
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,289497,,,4
H4,2016,2016,2016,2,0,1,Import,60,Bermuda,BMU,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,8,,,0
H4,2016,2016,2016,2,0,1,Import,60,Bermuda,BMU,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,122,,,0
H4,2016,2016,2016,2,0,1,Import,68,Bolivia (Plurinational State of),BOL,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,2567,,,0
H4,2016,2016,2016,2,0,1,Import,70,Bosnia Herzegovina,BIH,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,416,,,0
H4,2016,2016,2016,2,0,2,Export,76,Brazil,BRA,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,351281,,,4
H4,2016,2016,2016,2,0,2,Export,76,Brazil,BRA,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,428561,,,4
H4,2016,2016,2016,2,0,2,Export,76,Brazil,BRA,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,7793,,,4
H4,2016,2016,2016,2,0,2,Export,100,Bulgaria,BGR,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,166259,,,0
H4,2016,2016,2016,2,0,2,Export,100,Bulgaria,BGR,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,683832,,,0
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,221167,,,0
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,35192,,,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,1091,,,0
H4,2016,2016,2016,2,0,1,Import,124,Canada,CAN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,,,56243,,,0
H4,2016,2016,2016,2,0,2,Export,124,Canada,CAN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,15496,,,4
H4,2016,2016,2016,2,0,3,Re-Export,124,Canada,CAN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,8716,,,0
H4,2016,2016,2016,2,0,1,Import,124,Canada,CAN,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,58,,,0
H4,2016,2016,2016,2,0,1,Import,124,Canada,CAN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,,,151,,,0
H4,2016,2016,2016,2,0,2,Export,124,Canada,CAN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,549811,,,4
H4,2016,2016,2016,2,0,3,Re-Export,124,Canada,CAN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,61560,,,0
H4,2016,2016,2016,2,0,1,Import,140,Central African Rep.,CAF,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,1985946,,,0
H4,2016,2016,2016,2,0,2,Export,140,Central African Rep.,CAF,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,34644,,,0
H4,2016,2016,2016,2,0,2,Export,144,Sri Lanka,LKA,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,77,,,0
H4,2016,2016,2016,2,0,2,Export,156,China,CHN,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,736626,,,0
H4,2016,2016,2016,2,0,1,Import,156,China,CHN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,130,,,0
H4,2016,2016,2016,2,0,2,Export,156,China,CHN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,52335686,,,0
H4,2016,2016,2016,2,0,2,Export,156,China,CHN,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,2573046,,,0
H4,2016,2016,2016,2,0,2,Export,156,China,CHN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,701880,,,0
H4,2016,2016,2016,2,0,1,Import,170,Colombia,COL,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,26,,,0
H4,2016,2016,2016,2,0,2,Export,170,Colombia,COL,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,448,,,0
H4,2016,2016,2016,2,0,2,Export,170,Colombia,COL,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,56,,,0
H4,2016,2016,2016,2,0,1,Import,178,Congo,COG,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,91833,,,0
H4,2016,2016,2016,2,0,2,Export,178,Congo,COG,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,74610,,,0
H4,2016,2016,2016,2,0,1,Import,180,Dem. Rep. of the Congo,COD,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,29,,,0
H4,2016,2016,2016,2,0,1,Import,180,Dem. Rep. of the Congo,COD,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,16050,,,0
H4,2016,2016,2016,2,0,2,Export,180,Dem. Rep. of the Congo,COD,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,569,,,0
H4,2016,2016,2016,2,0,1,Import,188,Costa Rica,CRI,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,1007,,,0
H4,2016,2016,2016,2,0,2,Export,188,Costa Rica,CRI,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,727706,,,0
H4,2016,2016,2016,2,0,1,Import,191,Croatia,HRV,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,609,,,0
H4,2016,2016,2016,2,0,2,Export,191,Croatia,HRV,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,3127,,,0
H4,2016,2016,2016,2,0,2,Export,196,Cyprus,CYP,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,149,,,0
H4,2016,2016,2016,2,0,3,Re-Export,196,Cyprus,CYP,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,149,,,0
H4,2016,2016,2016,2,0,2,Export,203,Czechia,CZE,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,48920,,,0
H4,2016,2016,2016,2,0,1,Import,203,Czechia,CZE,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,219,,,0
H4,2016,2016,2016,2,0,2,Export,203,Czechia,CZE,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,9045,,,0
H4,2016,2016,2016,2,0,2,Export,203,Czechia,CZE,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,190936,,,0
H4,2016,2016,2016,2,0,1,Import,204,Benin,BEN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,233,,,0
H4,2016,2016,2016,2,0,1,Import,204,Benin,BEN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,101,,,0
H4,2016,2016,2016,2,0,2,Export,204,Benin,BEN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,20449,,,0
H4,2016,2016,2016,2,0,2,Export,208,Denmark,DNK,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,763,,,0
H4,2016,2016,2016,2,0,2,Export,208,Denmark,DNK,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,22149,,,0
H4,2016,2016,2016,2,0,2,Export,208,Denmark,DNK,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,2154,,,0
H4,2016,2016,2016,2,0,1,Import,222,El Salvador,SLV,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,1666,,,0
H4,2016,2016,2016,2,0,1,Import,231,Ethiopia,ETH,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,41,,,0
H4,2016,2016,2016,2,0,1,Import,231,Ethiopia,ETH,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,735,,,0
H4,2016,2016,2016,2,0,2,Export,231,Ethiopia,ETH,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,554,,,0
H4,2016,2016,2016,2,0,1,Import,246,Finland,FIN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,54,,,0
H4,2016,2016,2016,2,0,2,Export,246,Finland,FIN,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,6203,,,0
H4,2016,2016,2016,2,0,2,Export,246,Finland,FIN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,4745,,,0
H4,2016,2016,2016,2,0,1,Import,251,France,FRA,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,4597,,,0
H4,2016,2016,2016,2,0,2,Export,251,France,FRA,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,685267,,,0
H4,2016,2016,2016,2,0,1,Import,251,France,FRA,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,5281,,,0
H4,2016,2016,2016,2,0,2,Export,251,France,FRA,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,16986505,,,0
H4,2016,2016,2016,2,0,1,Import,251,France,FRA,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,8130,,,0
H4,2016,2016,2016,2,0,2,Export,251,France,FRA,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,415928,,,0
H4,2016,2016,2016,2,0,1,Import,251,France,FRA,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,14711,,,0
H4,2016,2016,2016,2,0,2,Export,251,France,FRA,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,6627054,,,0
H4,2016,2016,2016,2,0,1,Import,268,Georgia,GEO,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,8,,,0
H4,2016,2016,2016,2,0,2,Export,276,Germany,DEU,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,313513,,,4
H4,2016,2016,2016,2,0,1,Import,276,Germany,DEU,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,3313,,,0
H4,2016,2016,2016,2,0,2,Export,276,Germany,DEU,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,4242557,,,4
H4,2016,2016,2016,2,0,2,Export,276,Germany,DEU,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,124129,,,4
H4,2016,2016,2016,2,0,2,Export,276,Germany,DEU,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,4209771,,,4
H4,2016,2016,2016,2,0,1,Import,288,Ghana,GHA,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,126217,,,0
H4,2016,2016,2016,2,0,2,Export,288,Ghana,GHA,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,32410,,,0
H4,2016,2016,2016,2,0,1,Import,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,48968,,,0
H4,2016,2016,2016,2,0,2,Export,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,279678949,,,0
H4,2016,2016,2016,2,0,2,Export,300,Greece,GRC,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,122869,,,0
H4,2016,2016,2016,2,0,2,Export,300,Greece,GRC,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,51568,,,0
H4,2016,2016,2016,2,0,2,Export,320,Guatemala,GTM,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,84391,,,0
H4,2016,2016,2016,2,0,1,Import,324,Guinea,GIN,108,Burundi,BDI,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,20454,,,0
H4,2016,2016,2016,2,0,1,Import,324,Guinea,GIN,132,Cabo Verde,CPV,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,610,,,0
H4,2016,2016,2016,2,0,1,Import,324,Guinea,GIN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,481,,,0
H4,2016,2016,2016,2,0,2,Export,324,Guinea,GIN,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,0,,,,0,,1308425,,,0
H4,2016,2016,2016,2,0,1,Import,340,Honduras,HND,120,Cameroon,CMR,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,,,,,550,,,0
